"e10","date","name"
1359,"2016-07-04 10:42:01+00","AVIA Gaggenau"
1339,"2016-07-04 12:15:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-04 11:54:01+00","AVIA Gaggenau"
1359,"2016-07-04 11:55:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-04 12:09:01+00","TOTAL GAGGENAU"
1329,"2016-07-04 12:22:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-04 12:30:01+00","AVIA Gaggenau"
1329,"2016-07-04 13:23:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-04 14:51:01+00","AVIA Gaggenau"
1319,"2016-07-04 13:53:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-04 14:38:01+00","TOTAL GAGGENAU"
1299,"2016-07-04 15:58:01+00","TOTAL GAGGENAU"
1299,"2016-07-04 15:48:01+00","TOTAL GAGGENAU"
1309,"2016-07-04 14:54:01+00","AVIA Gaggenau"
1299,"2016-07-04 17:15:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-04 16:00:01+00","AVIA Gaggenau"
1309,"2016-07-04 16:06:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-04 16:12:01+00","AVIA Gaggenau"
1299,"2016-07-04 17:24:01+00","GAGGENAU, WALDSTR"
1399,"2016-07-04 20:12:01+00","AVIA Gaggenau"
1399,"2016-07-04 19:58:01+00","TOTAL GAGGENAU"
1399,"2016-07-04 20:02:01+00","GAGGENAU, WALDSTR"
1359,"2016-07-05 04:39:01+00","GAGGENAU, WALDSTR"
1349,"2016-07-05 04:18:01+00","TOTAL GAGGENAU"
1349,"2016-07-05 04:33:01+00","AVIA Gaggenau"
1379,"2016-07-05 10:28:01+00","TOTAL GAGGENAU"
1349,"2016-07-05 05:29:01+00","GAGGENAU, WALDSTR"
1349,"2016-07-05 09:58:01+00","TOTAL GAGGENAU"
1389,"2016-07-05 10:02:01+00","GAGGENAU, WALDSTR"
1349,"2016-07-05 10:12:01+00","AVIA Gaggenau"
1379,"2016-07-05 10:45:01+00","AVIA Gaggenau"
1389,"2016-07-05 10:35:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-05 11:57:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-05 12:33:01+00","TOTAL GAGGENAU"
1309,"2016-07-05 12:48:01+00","AVIA Gaggenau"
1319,"2016-07-05 13:47:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-05 13:28:01+00","TOTAL GAGGENAU"
1299,"2016-07-05 13:39:01+00","AVIA Gaggenau"
1309,"2016-07-05 13:58:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-05 17:24:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-05 16:12:01+00","AVIA Gaggenau"
1299,"2016-07-05 14:54:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-05 15:58:01+00","TOTAL GAGGENAU"
1279,"2016-07-05 18:08:01+00","TOTAL GAGGENAU"
1389,"2016-07-05 20:12:01+00","AVIA Gaggenau"
1279,"2016-07-05 18:21:01+00","AVIA Gaggenau"
1389,"2016-07-05 20:01:01+00","GAGGENAU, WALDSTR"
1389,"2016-07-05 19:58:01+00","TOTAL GAGGENAU"
1349,"2016-07-06 04:41:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-06 06:28:01+00","TOTAL GAGGENAU"
1349,"2016-07-06 05:08:01+00","TOTAL GAGGENAU"
1349,"2016-07-06 05:21:01+00","AVIA Gaggenau"
1349,"2016-07-06 07:38:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-06 06:42:01+00","AVIA Gaggenau"
1339,"2016-07-06 07:54:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-06 14:08:01+00","TOTAL GAGGENAU"
1339,"2016-07-06 10:42:01+00","AVIA Gaggenau"
1369,"2016-07-06 10:45:01+00","AVIA Gaggenau"
1369,"2016-07-06 11:56:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-06 12:38:01+00","TOTAL GAGGENAU"
1309,"2016-07-06 12:51:01+00","AVIA Gaggenau"
1309,"2016-07-06 14:06:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-06 10:02:01+00","GAGGENAU, WALDSTR"
1369,"2016-07-06 10:28:01+00","TOTAL GAGGENAU"
1289,"2016-07-06 14:21:01+00","AVIA Gaggenau"
1289,"2016-07-06 14:58:01+00","TOTAL GAGGENAU"
1289,"2016-07-06 15:36:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-06 15:12:01+00","AVIA Gaggenau"
1299,"2016-07-06 15:25:02+00","GAGGENAU, WALDSTR"
1389,"2016-07-06 20:15:01+00","AVIA Gaggenau"
1289,"2016-07-06 16:24:01+00","GAGGENAU, WALDSTR"
1389,"2016-07-06 19:58:01+00","TOTAL GAGGENAU"
1369,"2016-07-06 20:01:01+00","GAGGENAU, WALDSTR"
1349,"2016-07-07 04:38:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-07 04:18:01+00","TOTAL GAGGENAU"
1329,"2016-07-07 04:33:01+00","AVIA Gaggenau"
1339,"2016-07-07 05:17:01+00","GAGGENAU, WALDSTR"
1279,"2016-07-07 09:18:01+00","TOTAL GAGGENAU"
1329,"2016-07-07 05:30:02+00","GAGGENAU, WALDSTR"
1279,"2016-07-07 11:49:01+00","GAGGENAU, WALDSTR"
1279,"2016-07-07 09:33:01+00","AVIA Gaggenau"
1369,"2016-07-07 10:01:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-07 10:17:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-07 11:28:01+00","TOTAL GAGGENAU"
1309,"2016-07-07 11:42:01+00","AVIA Gaggenau"
1319,"2016-07-07 10:34:01+00","GAGGENAU, WALDSTR"
1269,"2016-07-07 12:08:01+00","TOTAL GAGGENAU"
1269,"2016-07-07 13:35:01+00","GAGGENAU, WALDSTR"
1269,"2016-07-07 12:21:01+00","AVIA Gaggenau"
1379,"2016-07-07 19:58:01+00","TOTAL GAGGENAU"
1259,"2016-07-07 15:18:01+00","TOTAL GAGGENAU"
1259,"2016-07-07 15:33:01+00","AVIA Gaggenau"
1259,"2016-07-07 16:44:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-07 20:15:01+00","AVIA Gaggenau"
1369,"2016-07-07 20:01:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-08 04:28:01+00","GAGGENAU, WALDSTR"
1369,"2016-07-08 04:08:01+00","TOTAL GAGGENAU"
1369,"2016-07-08 04:21:01+00","AVIA Gaggenau"
1329,"2016-07-08 04:28:01+00","TOTAL GAGGENAU"
1369,"2016-07-08 04:54:01+00","AVIA Gaggenau"
1329,"2016-07-08 04:42:01+00","AVIA Gaggenau"
1329,"2016-07-08 05:15:01+00","AVIA Gaggenau"
1369,"2016-07-08 10:01:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-08 06:48:01+00","TOTAL GAGGENAU"
1329,"2016-07-08 07:00:01+00","AVIA Gaggenau"
1329,"2016-07-08 08:15:01+00","GAGGENAU, WALDSTR"
1269,"2016-07-08 09:54:01+00","AVIA Gaggenau"
1269,"2016-07-08 09:38:01+00","TOTAL GAGGENAU"
1299,"2016-07-08 10:28:01+00","TOTAL GAGGENAU"
1309,"2016-07-08 10:17:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-08 10:12:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-08 11:58:01+00","TOTAL GAGGENAU"
1299,"2016-07-08 10:42:01+00","AVIA Gaggenau"
1379,"2016-07-08 19:58:01+00","TOTAL GAGGENAU"
1299,"2016-07-08 11:59:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-08 12:15:02+00","AVIA Gaggenau"
1289,"2016-07-08 13:39:01+00","GAGGENAU, WALDSTR"
1269,"2016-07-08 15:36:01+00","AVIA Gaggenau"
1269,"2016-07-08 16:51:01+00","GAGGENAU, WALDSTR"
1269,"2016-07-08 15:23:01+00","TOTAL GAGGENAU"
1329,"2016-07-09 05:08:01+00","TOTAL GAGGENAU"
1379,"2016-07-08 20:02:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-08 20:15:01+00","AVIA Gaggenau"
1329,"2016-07-09 04:42:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-09 05:28:01+00","TOTAL GAGGENAU"
1329,"2016-07-09 05:21:01+00","AVIA Gaggenau"
1249,"2016-07-09 07:12:01+00","AVIA Gaggenau"
1319,"2016-07-09 05:42:01+00","AVIA Gaggenau"
1249,"2016-07-09 06:58:01+00","TOTAL GAGGENAU"
1319,"2016-07-09 06:38:01+00","GAGGENAU, WALDSTR"
1259,"2016-07-09 08:24:01+00","GAGGENAU, WALDSTR"
1279,"2016-07-09 10:42:01+00","AVIA Gaggenau"
1279,"2016-07-09 10:28:01+00","TOTAL GAGGENAU"
1299,"2016-07-09 10:01:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-09 10:35:01+00","GAGGENAU, WALDSTR"
1269,"2016-07-09 12:28:01+00","TOTAL GAGGENAU"
1279,"2016-07-09 11:56:01+00","GAGGENAU, WALDSTR"
1269,"2016-07-09 12:39:01+00","AVIA Gaggenau"
1309,"2016-07-10 06:54:01+00","AVIA Gaggenau"
1269,"2016-07-09 13:54:01+00","GAGGENAU, WALDSTR"
1269,"2016-07-09 15:18:01+00","TOTAL GAGGENAU"
1269,"2016-07-09 15:33:01+00","AVIA Gaggenau"
1239,"2016-07-09 17:12:01+00","AVIA Gaggenau"
1379,"2016-07-09 20:01:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-09 20:15:01+00","AVIA Gaggenau"
1329,"2016-07-10 04:40:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-10 06:08:01+00","TOTAL GAGGENAU"
1309,"2016-07-10 06:38:01+00","TOTAL GAGGENAU"
1239,"2016-07-09 16:58:01+00","TOTAL GAGGENAU"
1259,"2016-07-09 18:23:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-09 19:58:02+00","TOTAL GAGGENAU"
1329,"2016-07-10 06:21:01+00","AVIA Gaggenau"
1319,"2016-07-10 07:51:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-10 10:28:01+00","TOTAL GAGGENAU"
1309,"2016-07-10 08:06:01+00","GAGGENAU, WALDSTR"
1349,"2016-07-10 10:01:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-10 20:01:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-10 10:42:01+00","AVIA Gaggenau"
1339,"2016-07-10 11:57:02+00","GAGGENAU, WALDSTR"
1339,"2016-07-10 12:15:01+00","AVIA Gaggenau"
1339,"2016-07-10 13:27:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-10 11:58:01+00","TOTAL GAGGENAU"
1299,"2016-07-10 12:58:01+00","TOTAL GAGGENAU"
1299,"2016-07-10 13:12:01+00","AVIA Gaggenau"
1299,"2016-07-10 14:24:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-10 19:58:02+00","TOTAL GAGGENAU"
1369,"2016-07-11 04:18:01+00","TOTAL GAGGENAU"
1379,"2016-07-10 20:15:01+00","AVIA Gaggenau"
1359,"2016-07-11 04:38:01+00","GAGGENAU, WALDSTR"
1369,"2016-07-11 04:33:01+00","AVIA Gaggenau"
1359,"2016-07-11 05:30:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-11 04:58:01+00","TOTAL GAGGENAU"
1309,"2016-07-11 05:12:01+00","AVIA Gaggenau"
1349,"2016-07-11 10:01:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-11 06:08:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-11 12:23:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-11 10:28:01+00","TOTAL GAGGENAU"
1339,"2016-07-11 11:56:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-11 11:58:01+00","TOTAL GAGGENAU"
1339,"2016-07-11 12:12:02+00","AVIA Gaggenau"
1309,"2016-07-11 12:18:01+00","AVIA Gaggenau"
1339,"2016-07-11 10:42:01+00","AVIA Gaggenau"
1309,"2016-07-11 12:03:01+00","TOTAL GAGGENAU"
1309,"2016-07-11 13:30:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-11 13:24:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-11 15:18:01+00","TOTAL GAGGENAU"
1309,"2016-07-11 15:33:01+00","AVIA Gaggenau"
1379,"2016-07-11 19:58:01+00","TOTAL GAGGENAU"
1309,"2016-07-11 16:45:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-12 05:33:01+00","AVIA Gaggenau"
1369,"2016-07-12 04:18:01+00","TOTAL GAGGENAU"
1369,"2016-07-12 04:33:01+00","AVIA Gaggenau"
1369,"2016-07-12 04:39:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-12 05:18:01+00","TOTAL GAGGENAU"
1369,"2016-07-11 20:01:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-11 20:12:01+00","AVIA Gaggenau"
1309,"2016-07-12 06:51:01+00","AVIA Gaggenau"
1309,"2016-07-12 06:38:01+00","TOTAL GAGGENAU"
1319,"2016-07-12 06:30:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-12 08:06:01+00","GAGGENAU, WALDSTR"
1349,"2016-07-12 10:02:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-12 10:08:01+00","TOTAL GAGGENAU"
1299,"2016-07-12 10:21:01+00","AVIA Gaggenau"
1339,"2016-07-12 10:47:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-12 10:28:01+00","TOTAL GAGGENAU"
1329,"2016-07-12 10:42:01+00","AVIA Gaggenau"
1329,"2016-07-12 11:58:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-12 12:21:01+00","AVIA Gaggenau"
1299,"2016-07-12 12:08:02+00","TOTAL GAGGENAU"
1309,"2016-07-12 13:23:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-12 13:35:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-13 05:12:01+00","AVIA Gaggenau"
1359,"2016-07-12 20:01:02+00","GAGGENAU, WALDSTR"
1359,"2016-07-13 04:18:01+00","TOTAL GAGGENAU"
1359,"2016-07-13 04:33:01+00","AVIA Gaggenau"
1289,"2016-07-12 15:18:01+00","TOTAL GAGGENAU"
1289,"2016-07-12 15:33:01+00","AVIA Gaggenau"
1289,"2016-07-12 16:45:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-12 19:58:01+00","TOTAL GAGGENAU"
1379,"2016-07-12 20:15:01+00","AVIA Gaggenau"
1349,"2016-07-13 04:38:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-13 04:58:01+00","TOTAL GAGGENAU"
1319,"2016-07-13 06:09:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-13 09:58:01+00","TOTAL GAGGENAU"
1339,"2016-07-13 10:42:01+00","AVIA Gaggenau"
1309,"2016-07-13 10:27:01+00","AVIA Gaggenau"
1359,"2016-07-13 10:01:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-13 10:28:01+00","TOTAL GAGGENAU"
1299,"2016-07-13 12:08:01+00","TOTAL GAGGENAU"
1349,"2016-07-13 10:49:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-13 11:54:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-13 12:21:01+00","AVIA Gaggenau"
1359,"2016-07-13 20:01:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-13 13:36:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-13 14:54:01+00","AVIA Gaggenau"
1299,"2016-07-13 16:06:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-13 19:58:01+00","TOTAL GAGGENAU"
1299,"2016-07-13 14:38:01+00","TOTAL GAGGENAU"
1249,"2016-07-13 17:18:01+00","TOTAL GAGGENAU"
1249,"2016-07-13 17:33:01+00","AVIA Gaggenau"
1249,"2016-07-13 18:45:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-13 20:15:01+00","AVIA Gaggenau"
1359,"2016-07-14 04:29:01+00","GAGGENAU, WALDSTR"
1359,"2016-07-14 04:08:01+00","TOTAL GAGGENAU"
1359,"2016-07-14 04:21:01+00","AVIA Gaggenau"
1319,"2016-07-14 04:58:01+00","TOTAL GAGGENAU"
1279,"2016-07-14 10:28:01+00","TOTAL GAGGENAU"
1249,"2016-07-14 08:33:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-14 10:02:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-14 05:12:01+00","AVIA Gaggenau"
1319,"2016-07-14 06:09:01+00","GAGGENAU, WALDSTR"
1249,"2016-07-14 07:08:01+00","TOTAL GAGGENAU"
1249,"2016-07-14 07:21:01+00","AVIA Gaggenau"
1279,"2016-07-14 10:42:01+00","AVIA Gaggenau"
1279,"2016-07-14 11:56:01+00","GAGGENAU, WALDSTR"
1269,"2016-07-14 11:58:01+00","TOTAL GAGGENAU"
1269,"2016-07-14 12:12:01+00","AVIA Gaggenau"
1249,"2016-07-14 14:12:01+00","AVIA Gaggenau"
1269,"2016-07-14 13:27:01+00","GAGGENAU, WALDSTR"
1249,"2016-07-14 13:58:01+00","TOTAL GAGGENAU"
1379,"2016-07-14 19:58:01+00","TOTAL GAGGENAU"
1249,"2016-07-14 15:24:02+00","GAGGENAU, WALDSTR"
1359,"2016-07-15 04:18:01+00","TOTAL GAGGENAU"
1359,"2016-07-14 20:01:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-14 20:15:01+00","AVIA Gaggenau"
1309,"2016-07-15 05:21:01+00","AVIA Gaggenau"
1359,"2016-07-15 04:33:01+00","AVIA Gaggenau"
1309,"2016-07-15 04:39:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-15 05:08:01+00","TOTAL GAGGENAU"
1299,"2016-07-15 10:28:01+00","TOTAL GAGGENAU"
1269,"2016-07-15 07:18:01+00","TOTAL GAGGENAU"
1269,"2016-07-15 07:33:01+00","AVIA Gaggenau"
1269,"2016-07-15 08:45:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-15 10:02:01+00","GAGGENAU, WALDSTR"
1279,"2016-07-15 08:35:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-15 12:00:02+00","AVIA Gaggenau"
1309,"2016-07-15 10:35:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-15 10:42:01+00","AVIA Gaggenau"
1289,"2016-07-15 11:48:01+00","TOTAL GAGGENAU"
1299,"2016-07-15 11:57:01+00","GAGGENAU, WALDSTR"
1259,"2016-07-15 15:26:01+00","GAGGENAU, WALDSTR"
1259,"2016-07-15 13:58:01+00","TOTAL GAGGENAU"
1289,"2016-07-15 12:26:01+00","GAGGENAU, WALDSTR"
1259,"2016-07-15 14:12:01+00","AVIA Gaggenau"
1259,"2016-07-15 15:18:01+00","TOTAL GAGGENAU"
1369,"2016-07-16 04:58:01+00","TOTAL GAGGENAU"
1259,"2016-07-15 15:33:01+00","AVIA Gaggenau"
1259,"2016-07-15 16:45:01+00","GAGGENAU, WALDSTR"
1259,"2016-07-15 17:38:01+00","TOTAL GAGGENAU"
1259,"2016-07-15 17:51:01+00","AVIA Gaggenau"
1259,"2016-07-15 19:06:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-15 19:58:01+00","TOTAL GAGGENAU"
1369,"2016-07-15 20:02:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-15 20:15:01+00","AVIA Gaggenau"
1319,"2016-07-16 05:33:01+00","AVIA Gaggenau"
1369,"2016-07-16 05:12:01+00","AVIA Gaggenau"
1319,"2016-07-16 05:18:01+00","TOTAL GAGGENAU"
1279,"2016-07-16 12:00:02+00","AVIA Gaggenau"
1319,"2016-07-16 06:58:01+00","TOTAL GAGGENAU"
1319,"2016-07-16 07:12:01+00","AVIA Gaggenau"
1259,"2016-07-16 09:38:01+00","TOTAL GAGGENAU"
1259,"2016-07-16 09:54:01+00","AVIA Gaggenau"
1359,"2016-07-16 10:02:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-16 10:13:02+00","GAGGENAU, WALDSTR"
1289,"2016-07-16 10:28:01+00","TOTAL GAGGENAU"
1319,"2016-07-16 06:22:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-16 08:31:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-16 10:17:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-16 10:42:01+00","AVIA Gaggenau"
1279,"2016-07-16 11:48:01+00","TOTAL GAGGENAU"
1289,"2016-07-16 11:55:01+00","GAGGENAU, WALDSTR"
1279,"2016-07-16 12:25:01+00","GAGGENAU, WALDSTR"
1259,"2016-07-16 13:18:01+00","TOTAL GAGGENAU"
1259,"2016-07-16 14:44:02+00","GAGGENAU, WALDSTR"
1259,"2016-07-16 13:33:01+00","AVIA Gaggenau"
1369,"2016-07-16 20:05:01+00","GAGGENAU, WALDSTR"
1239,"2016-07-16 15:33:01+00","AVIA Gaggenau"
1239,"2016-07-16 16:46:01+00","GAGGENAU, WALDSTR"
1239,"2016-07-16 15:18:01+00","TOTAL GAGGENAU"
1379,"2016-07-16 19:58:01+00","TOTAL GAGGENAU"
1319,"2016-07-17 05:58:01+00","TOTAL GAGGENAU"
1379,"2016-07-16 20:12:01+00","AVIA Gaggenau"
1319,"2016-07-17 04:43:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-17 06:12:01+00","AVIA Gaggenau"
1359,"2016-07-17 10:02:01+00","GAGGENAU, WALDSTR"
1349,"2016-07-17 10:42:01+00","AVIA Gaggenau"
1349,"2016-07-17 10:28:01+00","TOTAL GAGGENAU"
1349,"2016-07-17 11:56:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-17 12:18:01+00","TOTAL GAGGENAU"
1319,"2016-07-17 12:34:01+00","AVIA Gaggenau"
1319,"2016-07-17 14:01:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-17 13:45:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-18 04:18:01+00","TOTAL GAGGENAU"
1319,"2016-07-17 15:18:01+00","TOTAL GAGGENAU"
1379,"2016-07-17 19:58:01+00","TOTAL GAGGENAU"
1369,"2016-07-18 04:08:01+00","TOTAL GAGGENAU"
1319,"2016-07-17 15:33:01+00","AVIA Gaggenau"
1319,"2016-07-17 16:45:01+00","GAGGENAU, WALDSTR"
1369,"2016-07-17 20:01:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-17 20:15:01+00","AVIA Gaggenau"
1329,"2016-07-18 04:33:01+00","AVIA Gaggenau"
1369,"2016-07-18 04:21:01+00","AVIA Gaggenau"
1369,"2016-07-18 04:45:01+00","AVIA Gaggenau"
1339,"2016-07-18 05:21:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-18 04:54:02+00","AVIA Gaggenau"
1359,"2016-07-18 10:28:01+00","TOTAL GAGGENAU"
1329,"2016-07-18 05:30:01+00","GAGGENAU, WALDSTR"
1369,"2016-07-18 10:01:01+00","GAGGENAU, WALDSTR"
1359,"2016-07-18 10:42:01+00","AVIA Gaggenau"
1319,"2016-07-18 12:28:01+00","TOTAL GAGGENAU"
1359,"2016-07-18 11:56:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-18 13:28:01+00","TOTAL GAGGENAU"
1319,"2016-07-18 12:42:01+00","AVIA Gaggenau"
1319,"2016-07-18 13:57:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-18 13:50:01+00","GAGGENAU, WALDSTR"
1309,"2016-07-18 13:42:01+00","AVIA Gaggenau"
1279,"2016-07-18 15:18:01+00","TOTAL GAGGENAU"
1309,"2016-07-18 14:57:01+00","GAGGENAU, WALDSTR"
1279,"2016-07-18 15:33:01+00","AVIA Gaggenau"
1269,"2016-07-18 17:57:01+00","GAGGENAU, WALDSTR"
1269,"2016-07-18 16:42:01+00","AVIA Gaggenau"
1259,"2016-07-18 17:58:01+00","TOTAL GAGGENAU"
1269,"2016-07-18 16:28:01+00","TOTAL GAGGENAU"
1279,"2016-07-18 16:45:01+00","GAGGENAU, WALDSTR"
1259,"2016-07-18 19:26:01+00","GAGGENAU, WALDSTR"
1259,"2016-07-18 18:12:01+00","AVIA Gaggenau"
1329,"2016-07-19 04:41:01+00","GAGGENAU, WALDSTR"
1379,"2016-07-18 19:58:01+00","TOTAL GAGGENAU"
1379,"2016-07-18 20:01:00+00","GAGGENAU, WALDSTR"
1379,"2016-07-18 20:15:01+00","AVIA Gaggenau"
1329,"2016-07-19 05:00:01+00","AVIA Gaggenau"
1329,"2016-07-19 04:48:01+00","TOTAL GAGGENAU"
1329,"2016-07-19 06:00:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-19 05:50:01+00","GAGGENAU, WALDSTR"
1359,"2016-07-19 11:58:01+00","GAGGENAU, WALDSTR"
1359,"2016-07-19 10:42:01+00","AVIA Gaggenau"
1369,"2016-07-19 10:00:01+00","GAGGENAU, WALDSTR"
1359,"2016-07-19 10:28:01+00","TOTAL GAGGENAU"
1349,"2016-07-19 11:48:01+00","TOTAL GAGGENAU"
1319,"2016-07-19 12:38:01+00","TOTAL GAGGENAU"
1349,"2016-07-19 12:21:01+00","GAGGENAU, WALDSTR"
1349,"2016-07-19 12:00:01+00","AVIA Gaggenau"
1289,"2016-07-19 18:00:01+00","AVIA Gaggenau"
1319,"2016-07-19 12:54:02+00","AVIA Gaggenau"
1299,"2016-07-19 14:12:01+00","AVIA Gaggenau"
1299,"2016-07-19 15:27:01+00","GAGGENAU, WALDSTR"
1299,"2016-07-19 13:58:01+00","TOTAL GAGGENAU"
1319,"2016-07-19 14:06:01+00","GAGGENAU, WALDSTR"
1289,"2016-07-19 17:48:01+00","TOTAL GAGGENAU"
1289,"2016-07-19 19:15:02+00","GAGGENAU, WALDSTR"
1329,"2016-07-20 04:18:01+00","TOTAL GAGGENAU"
1379,"2016-07-19 20:15:01+00","AVIA Gaggenau"
1379,"2016-07-19 19:58:01+00","TOTAL GAGGENAU"
1369,"2016-07-19 20:01:01+00","GAGGENAU, WALDSTR"
1329,"2016-07-20 04:33:01+00","AVIA Gaggenau"
1329,"2016-07-20 05:30:01+00","GAGGENAU, WALDSTR"
1359,"2016-07-20 04:38:01+00","GAGGENAU, WALDSTR"
1339,"2016-07-20 05:23:01+00","GAGGENAU, WALDSTR"
1359,"2016-07-20 10:28:01+00","TOTAL GAGGENAU"
1369,"2016-07-20 10:02:01+00","GAGGENAU, WALDSTR"
1359,"2016-07-20 10:42:01+00","AVIA Gaggenau"
1319,"2016-07-20 12:12:01+00","AVIA Gaggenau"
1359,"2016-07-20 11:56:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-20 11:58:01+00","TOTAL GAGGENAU"
1279,"2016-07-20 18:36:01+00","GAGGENAU, WALDSTR"
1279,"2016-07-20 17:21:01+00","AVIA Gaggenau"
1319,"2016-07-20 13:27:01+00","GAGGENAU, WALDSTR"
1279,"2016-07-20 17:08:01+00","TOTAL GAGGENAU"
1269,"2016-07-20 18:51:01+00","AVIA Gaggenau"
1269,"2016-07-20 18:38:01+00","TOTAL GAGGENAU"
1369,"2016-07-20 20:01:01+00","GAGGENAU, WALDSTR"
1369,"2016-07-20 19:58:01+00","TOTAL GAGGENAU"
1329,"2016-07-21 05:33:01+00","GAGGENAU, WALDSTR"
1319,"2016-07-21 04:42:01+00","AVIA Gaggenau"
1369,"2016-07-20 20:12:01+00","AVIA Gaggenau"
1319,"2016-07-21 04:28:01+00","TOTAL GAGGENAU"
1369,"2016-07-21 04:39:01+00","AVIA Gaggenau"
1349,"2016-07-21 10:28:01+00","TOTAL GAGGENAU"
1319,"2016-07-21 05:42:01+00","GAGGENAU, WALDSTR"
1359,"2016-07-21 10:01:01+00","GAGGENAU, WALDSTR"
1349,"2016-07-21 10:42:01+00","AVIA Gaggenau"
1319,"2016-07-21 12:23:01+00","TOTAL GAGGENAU"
